id_venta,fecha,tipo_pago,monto_total,id_cliente,id_usuario,id_promotor
1,2019-01-22 14:19,Tarjeta,66.00,1,2,1
2,2019-01-30 20:20,Efectivo,167.00,217,3,1
3,2019-01-3 21:28,Efectivo,131.00,114,7,4
4,2019-01-13 17:29,Tarjeta,65.00,76,5,7
5,2019-01-24 17:57,Efectivo,88.00,2,1,1
6,2019-01-30 19:28,Efectivo,25.00,1,2,1
7,2019-01-18 11:47,Efectivo,106.00,98,8,7
8,2019-01-14 20:50,Efectivo,234.00,95,5,1
9,2019-01-4 13:3,Efectivo,56.00,1,2,1
10,2019-01-1 21:0,Efectivo,56.00,1,4,4
11,2019-01-3 20:31,Efectivo,29.00,2,7,7
12,2019-01-25 20:18,Tarjeta,59.00,213,1,4
13,2019-01-20 14:50,Efectivo,55.00,25,2,2
14,2019-01-31 20:1,Efectivo,90.00,2,2,1
15,2019-01-23 19:14,Efectivo,91.00,202,5,7
16,2019-01-5 15:47,Efectivo,177.00,2,6,2
17,2019-01-12 13:5,Efectivo,214.00,1,6,1
18,2019-01-12 20:56,Efectivo,159.00,2,7,6
19,2019-01-31 13:9,Efectivo,105.00,130,3,5
20,2019-01-6 11:4,Efectivo,136.00,1,8,1
21,2019-01-19 16:4,Efectivo,165.00,2,2,1
22,2019-01-5 20:42,Tarjeta,209.00,2,6,6
23,2019-01-11 13:27,Tarjeta,65.00,1,3,5
24,2019-01-24 12:4,Efectivo,69.00,24,3,2
25,2019-01-9 14:48,Tarjeta,110.00,1,3,1
26,2019-01-7 21:48,Efectivo,68.00,1,8,2
27,2019-01-15 21:58,Efectivo,155.00,2,5,6
28,2019-01-23 18:10,Tarjeta,45.00,164,8,5
29,2019-01-17 10:54,Efectivo,62.00,1,8,6
30,2019-01-30 10:36,Efectivo,80.00,164,8,1
31,2019-01-25 19:54,Efectivo,59.00,147,8,6
32,2019-01-17 17:14,Tarjeta,131.00,43,2,4
33,2019-01-1 20:41,Efectivo,45.00,1,2,1
34,2019-01-14 9:26,Efectivo,68.00,2,6,4
35,2019-01-22 11:56,Tarjeta,65.00,77,8,7
36,2019-01-4 10:32,Efectivo,150.00,15,6,3
37,2019-01-23 20:1,Efectivo,65.00,43,6,5
38,2019-01-28 12:13,Tarjeta,109.00,2,7,1
39,2019-01-5 18:19,Efectivo,169.00,1,5,6
40,2019-01-28 16:26,Efectivo,150.00,254,2,2
41,2019-01-23 14:14,Efectivo,99.00,233,8,4
42,2019-01-18 10:41,Efectivo,25.00,2,4,7
43,2019-01-29 10:30,Efectivo,90.00,1,3,5
44,2019-01-28 17:1,Tarjeta,174.00,1,3,7
45,2019-01-27 18:57,Efectivo,75.00,1,7,4
46,2019-01-3 9:7,Efectivo,65.00,173,3,2
47,2019-01-9 15:31,Efectivo,98.00,75,2,6
48,2019-01-3 10:22,Efectivo,270.00,90,5,5
49,2019-01-25 9:58,Efectivo,235.00,1,7,1
50,2019-01-30 17:46,Efectivo,180.00,123,6,1
51,2019-01-11 12:5,Efectivo,65.00,2,7,5
52,2019-01-26 13:56,Tarjeta,84.00,2,2,1
53,2019-01-9 19:53,Tarjeta,115.00,178,2,2
54,2019-01-30 16:47,Efectivo,155.00,214,7,1
55,2019-01-17 9:24,Tarjeta,140.00,252,1,3
56,2019-01-14 13:28,Efectivo,198.00,1,5,3
57,2019-01-27 10:56,Efectivo,40.00,25,1,5
58,2019-01-9 17:46,Tarjeta,199.00,2,4,3
59,2019-01-7 10:41,Tarjeta,55.00,205,4,1
60,2019-01-29 13:58,Efectivo,89.00,266,6,1
61,2019-01-14 11:34,Efectivo,55.00,28,6,3
62,2019-01-19 19:49,Tarjeta,28.00,14,1,1
63,2019-01-7 18:19,Efectivo,185.00,1,1,6
64,2019-01-25 21:21,Efectivo,56.00,15,2,1
65,2019-01-24 10:10,Efectivo,69.00,2,7,7
66,2019-01-7 15:22,Efectivo,210.00,2,7,1
67,2019-01-10 11:50,Tarjeta,100.00,191,5,6
68,2019-01-9 19:5,Efectivo,77.00,278,4,4
69,2019-01-14 17:34,Efectivo,122.00,55,5,1
70,2019-01-26 11:16,Efectivo,69.00,168,6,5
71,2019-01-27 13:32,Efectivo,99.00,2,2,4
72,2019-01-5 16:31,Efectivo,65.00,224,1,6
73,2019-01-29 14:39,Efectivo,121.00,2,6,1
74,2019-01-13 17:53,Tarjeta,87.00,1,8,4
75,2019-01-13 13:46,Efectivo,106.00,2,3,6
