id_venta,fecha,tipo_pago,monto_total,id_cliente,id_usuario,id_promotor
1,2019-01-12 20:46,Tarjeta,115.10,76,1,1
2,2019-01-6 9:54,Efectivo,69.00,143,4,1
3,2019-01-1 9:3,Tarjeta,37.00,1,2,1
4,2019-01-14 15:53,Efectivo,25.00,2,4,3
5,2019-01-12 17:21,Efectivo,163.00,142,6,1
6,2019-01-3 10:2,Efectivo,45.00,1,6,1
7,2019-01-27 15:57,Efectivo,352.00,1,8,5
8,2019-01-20 15:39,Efectivo,114.00,147,10,9
9,2019-01-3 20:25,Efectivo,99.00,2,1,1
10,2019-01-18 12:0,Tarjeta,118.00,1,2,2
11,2019-01-26 13:30,Tarjeta,53.10,1,1,1
12,2019-01-6 18:2,Efectivo,221.00,1,9,1
13,2019-01-17 21:1,Efectivo,34.00,78,8,8
14,2019-01-20 12:45,Tarjeta,131.00,1,1,1
15,2019-01-10 13:48,Efectivo,78.00,1,1,8
16,2019-01-27 16:46,Tarjeta,118.00,1,8,9
17,2019-01-6 14:55,Tarjeta,67.00,60,4,1
18,2019-01-2 12:5,Efectivo,29.00,47,5,4
19,2019-01-21 20:45,Tarjeta,54.00,64,2,1
20,2019-01-16 21:9,Tarjeta,119.00,72,7,1
21,2019-01-9 10:37,Efectivo,117.00,133,3,1
22,2019-01-10 21:38,Efectivo,68.00,115,3,3
23,2019-01-16 17:6,Efectivo,44.10,2,9,7
24,2019-01-28 20:30,Efectivo,64.00,1,8,4
25,2019-01-6 10:10,Efectivo,67.00,37,6,11
26,2019-01-26 9:22,Tarjeta,106.00,32,8,1
27,2019-01-14 16:43,Efectivo,78.00,119,6,1
28,2019-01-31 19:14,Efectivo,27.00,15,10,6
29,2019-01-25 11:23,Tarjeta,21.00,1,2,1
30,2019-01-6 18:58,Tarjeta,16.00,37,2,8
31,2019-01-20 15:24,Efectivo,67.00,2,2,1
32,2019-01-18 14:16,Efectivo,54.00,76,6,10
33,2019-01-15 20:1,Efectivo,102.00,1,10,8
34,2019-01-7 17:51,Efectivo,78.00,133,2,5
35,2019-01-3 16:52,Tarjeta,112.00,126,8,9
36,2019-01-26 9:12,Tarjeta,29.00,2,3,1
37,2019-01-12 9:5,Tarjeta,90.00,79,10,10
38,2019-01-16 17:4,Efectivo,59.00,2,3,10
39,2019-01-14 13:16,Efectivo,44.00,1,4,7
40,2019-01-23 18:36,Efectivo,59.00,2,4,8
41,2019-01-11 19:18,Efectivo,28.00,121,3,1
42,2019-01-18 13:42,Efectivo,59.00,2,1,1
43,2019-01-18 13:57,Efectivo,64.00,1,8,11
44,2019-01-12 9:8,Efectivo,54.00,2,7,10
45,2019-01-30 18:38,Efectivo,63.00,37,2,1
46,2019-01-9 16:19,Tarjeta,181.60,2,5,6
47,2019-01-25 14:40,Efectivo,63.00,13,3,10
48,2019-01-20 20:55,Efectivo,60.00,2,10,5
49,2019-01-11 18:59,Tarjeta,58.00,2,8,7
50,2019-01-13 11:48,Tarjeta,58.00,1,4,1
51,2019-01-27 17:5,Efectivo,235.00,60,2,1
52,2019-01-11 19:36,Efectivo,56.00,140,7,2
53,2019-01-2 17:56,Efectivo,27.00,57,4,10
54,2019-01-1 19:20,Efectivo,65.00,15,6,1
55,2019-01-13 9:41,Efectivo,114.00,30,8,1
56,2019-01-16 12:39,Efectivo,84.00,1,9,6
57,2019-01-24 15:39,Tarjeta,283.00,69,5,1
58,2019-01-1 20:40,Efectivo,54.00,85,10,10
59,2019-01-11 13:0,Efectivo,258.00,78,2,11
60,2019-01-31 16:26,Efectivo,49.50,143,5,1
61,2019-01-29 16:55,Efectivo,119.00,55,9,3
62,2019-01-27 9:33,Efectivo,119.00,2,8,1
63,2019-01-22 18:19,Tarjeta,22.00,1,10,1
64,2019-01-13 18:30,Efectivo,139.00,2,5,6
65,2019-01-12 13:12,Efectivo,67.00,1,4,4
66,2019-01-1 14:33,Efectivo,19.00,2,4,11
67,2019-01-11 14:32,Tarjeta,44.00,2,8,1
68,2019-01-17 18:35,Efectivo,64.00,97,6,3
69,2019-01-29 15:57,Efectivo,148.00,1,10,4
70,2019-01-27 15:53,Efectivo,68.00,2,7,2
71,2019-01-5 15:41,Tarjeta,191.40,57,6,11
72,2019-01-17 10:56,Efectivo,98.10,142,10,11
73,2019-01-20 15:50,Tarjeta,182.00,2,4,7
74,2019-01-9 17:47,Efectivo,205.00,40,6,3
75,2019-01-3 14:28,Efectivo,24.00,1,1,1
76,2019-01-4 19:18,Efectivo,178.00,2,4,3
77,2019-01-9 17:21,Tarjeta,69.00,107,7,4
78,2019-01-18 11:45,Tarjeta,133.00,79,7,9
79,2019-01-23 17:27,Efectivo,131.00,2,9,1
80,2019-01-12 21:8,Efectivo,154.00,2,1,10
81,2019-01-22 16:13,Efectivo,196.20,2,4,1
82,2019-01-7 19:25,Efectivo,152.00,1,6,1
83,2019-01-22 15:27,Efectivo,49.00,1,6,6
84,2019-01-18 17:37,Efectivo,316.00,2,2,9
85,2019-01-28 14:15,Efectivo,42.00,137,5,5
86,2019-01-27 16:18,Tarjeta,178.00,1,4,8
87,2019-01-18 9:23,Efectivo,137.00,121,8,10
88,2019-01-16 12:54,Efectivo,63.00,2,3,4
89,2019-01-8 14:58,Efectivo,119.00,138,8,4
90,2019-01-6 19:5,Efectivo,49.00,60,4,6
91,2019-01-19 15:22,Efectivo,39.00,1,8,7
92,2019-01-26 12:59,Efectivo,119.20,136,5,5
93,2019-01-19 15:41,Efectivo,62.00,2,6,3
94,2019-01-30 16:54,Efectivo,64.00,2,1,10
95,2019-01-31 15:19,Efectivo,44.00,16,2,2
96,2019-01-10 19:1,Efectivo,36.00,1,10,1
97,2019-01-4 20:21,Efectivo,88.00,1,2,4
98,2019-01-5 21:5,Efectivo,85.00,63,2,4
99,2019-01-2 9:47,Tarjeta,42.00,148,2,5
100,2019-01-14 15:11,Tarjeta,236.00,49,7,10
101,2019-01-14 14:54,Tarjeta,59.00,63,4,6
102,2019-01-27 15:55,Tarjeta,54.00,2,2,1
103,2019-01-24 19:16,Efectivo,67.00,44,2,10
104,2019-01-11 16:51,Efectivo,126.00,1,5,6
105,2019-01-10 16:15,Tarjeta,72.00,76,5,9
106,2019-01-21 14:49,Tarjeta,170.00,53,7,5
107,2019-01-5 12:46,Tarjeta,54.00,147,8,1
108,2019-01-5 19:32,Efectivo,239.00,2,5,1
109,2019-01-15 13:57,Efectivo,109.00,2,1,9
110,2019-01-22 13:38,Efectivo,273.00,1,4,6
111,2019-01-14 19:51,Efectivo,117.00,1,4,1
112,2019-01-15 15:1,Efectivo,145.00,93,4,6
113,2019-01-11 18:22,Efectivo,64.00,105,2,10
114,2019-01-1 14:17,Efectivo,58.50,13,10,11
115,2019-01-23 18:54,Efectivo,24.00,2,7,1
116,2019-01-5 10:18,Efectivo,262.00,2,2,1
117,2019-01-20 18:33,Efectivo,97.00,2,6,5
118,2019-01-26 20:32,Efectivo,67.00,32,4,2
119,2019-01-10 13:55,Tarjeta,27.00,83,8,11
120,2019-01-20 11:37,Efectivo,141.00,102,2,3
121,2019-01-27 14:41,Efectivo,68.00,77,1,1
122,2019-01-25 14:4,Tarjeta,82.00,43,4,6
123,2019-01-27 13:30,Efectivo,90.00,15,9,1
124,2019-01-5 10:24,Tarjeta,44.00,1,9,7
125,2019-01-27 21:7,Efectivo,39.00,136,7,1
126,2019-01-20 21:47,Tarjeta,27.00,8,1,6
127,2019-01-4 9:25,Efectivo,246.00,1,6,1
128,2019-01-22 14:21,Efectivo,162.00,65,4,5
129,2019-01-6 15:8,Efectivo,15.00,1,7,1
130,2019-01-13 17:23,Efectivo,19.00,1,7,1
131,2019-01-11 13:14,Efectivo,102.00,47,4,8
132,2019-01-29 18:17,Efectivo,299.00,1,6,9
133,2019-01-15 14:8,Efectivo,109.00,17,5,8
134,2019-01-2 21:1,Efectivo,59.00,31,10,4
135,2019-01-13 9:37,Efectivo,186.00,1,7,5
136,2019-01-18 11:12,Tarjeta,89.10,78,4,2
137,2019-01-20 17:39,Efectivo,47.00,1,7,5
138,2019-01-3 18:26,Tarjeta,30.00,3,4,4
139,2019-01-20 20:46,Efectivo,99.00,1,4,1
140,2019-01-4 19:8,Tarjeta,211.00,2,8,1
141,2019-01-31 16:44,Efectivo,29.00,4,10,1
142,2019-01-31 10:11,Efectivo,88.00,8,5,5
143,2019-01-3 20:25,Efectivo,133.10,58,8,5
144,2019-01-21 18:12,Tarjeta,74.00,1,9,1
145,2019-01-17 21:16,Efectivo,29.00,95,7,6
146,2019-01-5 19:6,Efectivo,49.50,1,9,1
147,2019-01-29 18:55,Efectivo,82.00,1,3,7
148,2019-01-7 9:20,Efectivo,55.00,1,5,1
149,2019-01-28 16:31,Efectivo,106.00,72,9,5
150,2019-01-9 10:58,Efectivo,93.50,30,2,6
151,2019-01-31 9:2,Efectivo,107.00,1,4,10
152,2019-01-10 13:26,Efectivo,19.00,2,5,5
153,2019-01-3 10:40,Efectivo,109.00,2,6,5
154,2019-01-13 20:41,Efectivo,72.00,2,8,9
